50,2,61,41,30,25,60,9,3,21
41,61,2,50,52,40,4,20,6,44
50,61,41,2,30,3,25,9,58,60
50,61,41,2,25,30,40,8,14,47
50,41,61,2,30,52,47,40,4,44
50,2,41,61,30,52,4,44,59,11
50,61,2,41,30,25,60,9,6,43
2,61,41,50,30,4,52,40,44,48
50,61,2,41,13,30,4,25,20,52
41,61,50,2,30,25,45,48,20,60
61,41,2,50,9,30,49,47,40,14
41,2,50,61,30,13,25,47,40,57
41,2,61,50,4,52,44,30,46,25
2,61,50,41,30,52,4,44,9,20
2,50,41,61,30,3,25,60,8,58
50,2,41,61,30,52,4,44,11,7
41,50,61,2,30,47,4,25,40,20
2,61,41,50,52,4,44,7,40,9
41,61,50,2,30,25,9,35,14,6
41,50,61,2,52,4,44,40,46,17
61,2,41,50,30,13,4,52,40,47
41,2,50,61,52,44,30,4,24,17
50,41,2,61,4,52,46,17,44,25
2,41,61,50,30,9,47,49,40,4
2,41,50,61,9,49,30,4,47,52
2,50,61,41,30,25,3,58,9,60
50,41,61,2,30,40,33,13,47,4
41,61,50,2,9,30,40,33,47,49
61,41,2,50,30,9,49,33,45,17
2,50,61,41,30,4,52,44,3,9
50,41,2,61,30,25,33,46,4,40
41,50,61,2,30,4,52,44,40,9
2,41,61,50,30,9,49,3,58,47
50,61,2,41,30,3,9,4,52,44
50,41,61,2,4,33,52,40,47,44
41,2,61,50,30,3,40,52,44,46
50,41,61,2,30,25,8,60,3,9
50,2,61,41,30,3,52,44,9,46
41,50,2,61,4,52,44,47,17,40
41,50,2,61,30,25,8,60,35,14
2,50,61,41,4,30,52,9,20,46
2,61,41,50,4,52,44,11,24,59
61,41,2,50,30,3,20,6,40,47
50,61,2,41,30,25,8,47,14,40
61,41,50,2,9,30,52,4,49,44
61,2,41,50,30,25,60,8,14,3
41,2,50,61,4,25,30,52,6,46
2,41,61,50,40,4,47,14,33,52
61,41,50,2,52,30,4,44,7,24
2,50,61,41,30,25,60,14,35,8
41,61,50,2,52,44,4,42,24,59
41,50,61,2,30,3,9,47,7,52
50,2,41,61,40,47,14,30,8,35
41,2,61,50,9,47,3,49,40,30
2,41,61,50,8,25,30,55,14,36
2,61,50,41,30,8,3,9,47,49
61,41,2,50,30,52,20,4,44,6
50,2,41,61,4,52,44,40,47,14
61,2,41,50,52,4,44,13,47,14
61,41,50,2,25,30,4,20,52,53
2,61,41,50,52,44,4,24,59,42
61,2,41,50,30,8,36,55,60,14
61,41,50,2,25,30,60,36,11,35
2,61,50,41,4,52,44,46,47,8
50,61,2,41,30,4,46,3,52,37
2,41,61,50,30,9,49,4,13,52
50,41,61,2,40,4,46,30,47,8
50,2,61,41,30,33,52,7,3,20
2,61,41,50,30,52,9,4,44,49
50,2,41,61,25,30,8,35,55,18
61,2,41,50,52,4,44,17,24,47
2,61,50,41,25,30,8,3,60,58
41,2,61,50,4,17,20,47,40,6
41,2,50,61,30,3,52,9,4,44
2,41,61,50,40,47,4,52,44,14
2,61,41,50,25,30,35,28,40,57
2,41,61,50,30,52,44,9,4,13
2,41,50,61,4,52,46,30,44,7
41,50,61,2,30,52,3,40,44,4
41,2,50,61,4,52,17,44,46,47
50,41,61,2,13,4,40,47,52,20
2,50,61,41,30,40,47,4,52,59
2,61,41,50,30,3,9,58,52,4
50,61,41,2,25,8,30,36,40,35
2,50,41,61,4,35,52,44,46,18
41,2,50,61,30,52,4,33,44,25
61,2,41,50,30,52,4,20,45,9
41,50,2,61,4,52,40,35,24,25
61,50,41,2,25,30,60,9,8,4
50,41,2,61,30,52,44,4,3,8
50,41,2,61,52,4,44,9,49,24
2,50,41,61,40,4,47,14,52,33
2,61,41,50,30,7,52,20,4,3
61,41,2,50,30,9,52,44,49,4
50,2,61,41,52,4,44,46,48,25
2,50,41,61,13,30,40,25,20,6
50,2,41,61,52,4,40,44,6,42
41,50,61,2,25,35,60,30,11,18
61,2,50,41,30,4,35,52,7,46
41,61,2,50,30,9,49,3,4,52
