56,33,26,15,50,21,43,52,35,11
56,33,26,15,21,50,43,11,60,52
56,33,26,15,50,21,43,52,11,60
56,33,26,15,50,21,43,52,11,35
56,33,15,26,50,21,43,11,60,52
56,33,26,15,21,50,52,35,43,11
56,33,26,15,50,21,43,52,60,11
56,33,26,15,21,50,43,60,35,52
56,33,26,15,50,21,43,60,52,11
56,15,33,26,21,50,43,52,11,60
56,33,26,15,50,21,43,60,11,52
56,33,26,15,43,50,21,52,11,35
56,33,15,26,43,21,50,35,52,11
56,33,15,26,43,21,50,11,52,35
15,56,33,26,21,50,43,52,11,35
33,56,15,26,43,50,21,52,11,35
56,33,26,15,43,21,50,52,11,35
56,33,26,15,43,50,21,52,11,35
56,33,26,15,50,21,43,11,52,60
56,33,15,26,43,21,50,52,35,11
56,33,15,26,43,21,50,52,11,35
15,56,33,26,21,50,11,52,43,60
56,33,26,15,50,21,11,52,60,43
56,33,26,15,21,50,43,60,52,11
56,33,26,15,43,50,21,11,35,52
56,33,15,26,43,21,50,11,52,35
15,56,33,26,43,50,21,60,11,52
15,56,33,26,21,43,50,35,52,11
56,33,26,15,21,50,43,52,11,35
56,33,26,15,43,21,50,52,11,35
56,33,26,15,21,43,50,35,52,11
56,33,26,21,50,15,43,52,11,60
33,56,26,15,43,21,50,11,52,35
56,33,26,15,50,21,52,11,35,60
56,33,15,26,50,21,43,60,52,11
56,33,26,15,43,21,50,52,11,35
56,33,26,15,21,50,43,60,35,11
33,56,15,26,43,21,50,52,11,35
56,33,26,15,43,50,21,35,11,52
56,15,33,26,43,21,50,11,35,52
56,33,15,26,43,21,50,11,52,60
56,33,26,15,21,43,50,52,11,35
56,33,26,15,21,50,43,11,60,52
56,33,26,15,21,50,43,11,52,35
56,33,26,15,21,50,43,60,35,11
56,33,26,15,50,21,43,52,11,60
56,33,26,15,21,50,43,52,11,60
56,33,26,15,43,21,50,35,52,60
56,33,26,15,43,50,21,11,35,52
56,33,26,15,50,21,43,11,52,60
56,33,26,15,43,50,21,52,11,35
56,15,33,26,21,50,43,11,52,35
56,33,15,26,43,50,21,52,11,35
56,15,33,26,43,21,50,52,11,35
56,33,26,15,21,50,43,52,11,35
56,33,15,26,21,50,43,52,11,35
56,33,15,26,50,21,52,43,11,35
33,56,26,15,43,50,21,11,52,60
56,33,26,15,43,21,50,52,35,60
56,33,26,15,21,50,43,11,52,60
56,33,26,15,43,21,50,52,11,35
56,15,33,26,43,50,21,60,35,52
56,33,26,15,50,21,43,11,60,52
56,33,26,15,21,50,43,52,11,35
56,33,15,26,21,50,52,11,35,43
56,15,33,26,43,50,21,52,11,35
56,33,26,15,21,50,43,11,52,35
56,33,26,15,43,21,50,11,35,52
56,15,33,26,43,50,21,52,11,35
56,33,26,15,50,21,11,60,52,43
56,33,26,15,21,50,52,11,43,35
56,33,15,26,21,50,43,52,11,35
56,33,26,15,50,21,43,52,11,60
56,33,15,26,43,50,21,52,11,60
56,33,26,15,43,50,21,52,60,35
56,33,26,15,50,21,43,11,52,35
56,33,26,15,21,50,43,11,52,60
56,33,26,15,50,21,11,43,52,35
56,33,26,15,21,50,43,52,60,35
15,56,33,26,50,21,43,52,11,60
56,33,15,26,21,50,43,11,52,35
56,33,15,26,50,21,11,52,43,35
56,33,26,21,50,15,43,52,11,35
56,33,26,15,43,50,21,60,11,52
56,33,15,26,43,50,21,52,11,60
56,33,15,26,21,50,43,52,11,35
56,33,26,15,21,50,43,52,11,35
56,33,15,26,43,50,21,11,52,60
56,33,26,15,43,21,50,52,11,35
56,33,15,26,21,50,43,52,11,60
56,33,26,15,43,21,50,52,11,35
56,33,26,15,43,50,21,52,11,35
56,33,26,15,21,50,43,11,52,35
56,33,26,15,21,50,43,52,11,35
56,33,26,15,21,50,43,60,11,52
56,15,33,26,21,50,43,52,11,60
56,33,26,15,43,21,50,52,35,11
56,33,15,26,43,21,50,11,52,35
56,33,26,15,43,21,50,52,11,35
56,15,33,26,43,21,50,52,11,60
