20,47,1,13,15,51,46,24,49,22
4,14,17,22,29,42,40,1,51,45
20,22,51,13,49,11,32,39,9,47
51,47,9,13,24,14,1,46,29,22
47,51,22,42,29,46,6,52,59,4
46,22,20,24,9,44,13,39,52,17
51,9,17,24,59,6,44,5,40,34
13,29,14,34,6,20,39,51,16,32
20,51,13,42,22,47,59,52,46,4
9,14,17,22,39,13,5,27,32,41
17,22,51,20,9,21,29,4,11,40
24,9,6,4,14,59,21,45,17,5
17,42,59,14,34,20,24,51,9,57
46,13,9,1,49,22,20,59,32,51
29,46,28,59,40,57,11,9,22,34
39,42,47,32,1,49,24,44,6,13
29,34,40,59,46,13,22,6,9,28
22,20,49,42,46,29,51,39,40,13
46,13,5,34,9,59,44,16,14,42
59,24,22,42,17,4,49,29,14,25
24,59,4,6,42,17,47,40,32,52
13,46,40,14,49,27,24,22,20,17
46,1,39,29,13,45,44,59,27,52
39,42,59,49,32,44,11,9,45,46
49,42,40,34,6,13,14,24,51,29
24,13,42,6,9,51,1,46,39,27
6,47,28,9,29,49,40,32,46,5
46,20,6,13,51,4,49,16,41,42
22,59,24,40,17,14,52,6,9,51
13,24,17,39,46,5,42,47,14,40
13,29,6,57,46,27,20,59,49,9
29,47,4,16,13,49,20,28,57,1
40,24,46,47,49,17,28,29,30,25
29,20,44,46,24,49,52,34,9,1
32,46,51,29,34,27,59,24,4,22
13,17,27,24,46,47,40,49,25,32
14,20,51,32,49,25,17,4,34,24
32,17,40,47,25,14,22,42,41,29
42,39,59,57,24,20,40,14,9,17
32,22,46,27,44,17,24,42,45,43
13,51,39,14,42,24,9,40,16,6
49,20,39,22,9,17,44,45,13,27
59,14,42,47,13,29,34,11,22,57
29,22,59,44,52,49,51,40,24,57
13,47,59,4,46,24,25,32,41,27
42,14,6,34,24,20,17,29,9,46
22,46,13,29,34,59,1,28,57,6
6,44,49,32,52,45,51,42,1,5
47,22,39,14,59,32,29,6,40,44
22,14,20,47,52,4,42,40,11,32
24,6,20,13,5,51,32,9,17,1
44,6,42,9,24,14,13,21,22,32
1,14,29,40,34,44,28,27,39,4
13,24,42,22,27,59,11,40,34,52
17,13,22,40,34,32,49,6,28,51
32,39,24,47,13,34,17,27,40,45
24,13,34,1,47,27,28,44,46,17
29,27,17,46,51,1,47,49,13,44
46,14,22,13,40,59,32,1,39,41
46,59,42,44,22,20,52,4,29,24
6,42,57,24,59,49,32,28,1,40
22,6,39,14,59,47,44,13,5,45
47,6,14,59,52,22,29,32,4,51
47,6,39,34,42,32,24,45,51,25
1,13,44,59,29,27,6,11,30,41
32,16,39,47,17,59,5,46,57,20
22,27,51,40,6,29,44,4,32,59
22,24,59,40,39,28,4,52,13,30
47,5,24,46,20,45,4,17,22,52
59,47,29,39,22,46,49,9,42,25
29,13,40,30,41,39,28,24,17,32
51,20,34,57,24,28,1,9,17,22
4,17,29,46,22,25,51,16,13,41
40,51,4,34,42,46,39,29,17,11
49,40,44,25,28,29,41,59,52,45
47,17,6,46,59,40,45,32,39,51
46,34,44,25,11,1,28,49,20,39
14,24,22,29,46,4,59,39,32,47
22,1,13,29,51,42,40,52,44,47
47,6,51,24,59,14,17,29,1,34
46,24,59,47,34,13,14,16,44,57
46,51,39,49,52,59,41,20,30,9
34,16,40,32,42,4,22,21,13,24
47,22,46,20,40,17,29,9,24,5
46,13,16,47,32,39,40,42,51,24
24,47,22,51,42,5,20,14,52,4
32,9,16,29,51,59,34,27,40,46
20,22,17,34,57,47,42,59,9,49
40,44,39,59,13,6,22,20,5,21
51,32,34,9,13,5,29,17,6,47
24,47,59,4,39,20,6,42,13,17
34,22,9,59,11,40,14,49,20,42
14,6,46,59,22,13,57,47,24,27
13,29,32,59,22,20,46,9,6,14
6,40,22,51,39,29,46,27,42,17
9,1,42,46,28,22,6,49,29,20
40,27,59,14,47,24,44,52,1,25
46,13,14,42,47,6,34,20,39,40
42,17,22,20,34,47,52,40,24,11
51,59,52,42,32,45,4,57,15,28
