21,26,35,33,18,56,40,28,57,15
21,26,35,33,18,56,15,45,57,43
33,26,35,57,56,52,21,18,4,15
21,25,26,35,33,56,28,27,18,41
21,33,26,35,28,44,18,56,22,52
26,33,35,18,41,15,52,57,21,42
33,26,56,35,18,21,28,52,41,30
26,33,35,56,21,18,15,28,30,52
26,33,35,18,41,56,21,28,15,25
33,26,35,11,18,25,28,43,15,56
33,26,35,56,21,18,44,15,57,52
21,26,33,35,18,56,25,41,15,44
33,56,26,11,35,44,18,21,15,52
33,26,35,18,56,52,21,15,14,41
26,33,56,18,35,44,21,52,28,11
21,33,26,35,57,43,18,28,15,41
26,56,33,35,41,18,21,15,52,45
21,33,26,35,56,15,18,28,41,11
26,33,18,51,35,11,56,41,57,15
26,33,35,56,28,43,18,57,21,44
56,26,33,35,11,44,45,18,28,21
56,26,33,35,52,18,21,25,49,44
56,26,21,33,35,11,25,18,15,44
26,52,35,33,15,28,21,18,43,47
33,26,56,35,44,51,11,57,18,52
21,26,33,18,35,41,57,24,52,56
33,26,56,35,11,15,20,28,21,18
26,21,35,33,56,44,18,57,28,27
33,26,56,35,15,43,18,21,42,49
21,33,35,26,56,43,52,25,30,18
56,35,26,43,33,11,21,41,18,49
33,26,56,35,18,21,28,44,30,57
21,33,26,56,35,57,52,18,11,28
21,26,33,11,35,56,18,28,42,41
26,33,18,35,21,15,56,57,52,28
33,21,26,35,56,39,15,28,18,30
21,26,33,35,56,25,15,18,27,41
21,33,26,35,56,57,28,52,18,25
21,26,33,35,41,28,52,56,18,15
26,33,35,56,41,18,25,28,21,44
26,33,35,57,18,56,52,45,44,59
26,33,51,35,56,18,15,57,52,20
21,26,33,35,18,52,56,11,15,41
33,26,11,35,15,52,18,56,39,28
21,46,56,26,18,33,28,35,49,11
33,26,35,56,43,18,25,21,28,11
26,33,18,35,21,56,28,15,52,25
21,26,33,11,41,35,56,52,15,18
26,56,33,35,43,21,15,25,59,11
21,33,26,35,56,52,18,28,44,43
26,33,21,28,35,57,52,11,56,15
35,26,33,56,21,41,18,25,28,9
33,26,56,35,21,28,4,18,15,52
33,26,18,35,28,15,52,56,21,40
21,33,26,35,56,43,18,15,57,41
33,26,56,35,18,28,27,21,44,15
21,26,33,35,49,56,52,4,18,44
33,26,35,21,42,15,28,56,18,25
26,33,35,28,56,15,57,52,11,18
21,26,33,18,28,25,35,56,43,51
26,33,56,18,35,52,11,25,43,57
33,26,56,35,18,49,15,43,27,28
33,26,21,35,56,52,28,11,18,43
56,26,33,21,44,35,52,18,1,15
16,35,26,33,11,18,41,56,21,45
26,33,18,35,56,28,25,15,4,44
26,33,56,25,35,45,41,57,18,52
28,26,33,21,35,56,18,41,39,15
33,26,21,35,18,56,11,28,52,30
33,26,35,21,18,56,42,25,15,51
33,26,35,52,11,45,56,18,43,28
33,26,21,35,15,56,18,9,57,44
33,26,35,52,56,18,41,44,42,45
21,35,33,27,26,44,18,15,28,56
26,56,33,11,35,18,42,4,49,21
56,26,33,35,29,18,59,11,30,21
21,18,26,33,35,28,56,30,4,51
33,21,26,35,56,15,18,41,43,44
33,21,26,27,41,35,56,25,18,52
21,26,33,18,35,43,45,25,56,52
21,26,56,33,52,28,35,43,25,18
21,33,26,56,18,28,35,41,11,9
21,33,26,35,56,18,43,57,25,44
21,26,33,35,11,18,56,25,52,28
33,26,14,35,15,21,18,56,27,41
21,26,33,56,43,41,35,15,18,4
26,33,35,56,18,21,25,15,44,28
33,26,18,56,35,41,11,44,28,57
21,33,26,35,11,29,56,18,25,15
26,35,33,27,21,11,56,25,28,18
33,26,56,35,21,18,52,11,15,28
33,26,35,21,18,56,28,44,52,45
21,33,26,56,18,11,35,49,25,15
26,33,35,39,56,57,18,21,52,28
26,33,35,11,56,28,51,59,21,18
21,26,33,18,35,56,57,28,15,25
21,26,35,33,18,27,56,15,57,30
21,26,35,33,56,11,28,25,4,18
33,26,35,18,56,25,30,21,39,28
33,26,35,28,56,21,41,42,25,18
