33,26,16,12,5,27,56,22,31,29
33,26,16,56,27,5,29,12,22,31
33,26,12,5,16,27,56,29,22,31
33,26,16,27,56,5,12,29,15,34
33,26,56,12,16,27,5,29,15,35
33,26,12,5,27,56,16,29,22,31
33,26,56,5,27,12,16,29,15,22
33,26,16,12,56,5,29,27,15,31
26,33,56,16,12,5,27,29,15,22
26,33,5,12,16,56,27,29,15,22
26,33,12,5,56,16,27,29,15,22
33,26,56,27,12,5,29,16,31,22
26,33,12,56,5,16,27,29,15,31
33,26,56,12,5,16,27,29,15,22
33,26,12,27,5,56,16,29,15,22
33,26,5,12,27,56,29,16,15,22
33,26,56,27,5,16,29,12,15,31
33,26,56,27,16,5,12,29,15,22
33,26,56,16,5,12,27,29,35,15
33,26,12,5,56,27,29,16,15,22
33,26,16,56,12,29,5,27,22,31
33,26,16,56,15,27,12,29,5,22
33,26,56,12,5,16,35,27,29,15
26,33,16,5,12,56,22,31,29,27
26,33,5,12,56,27,16,29,22,31
26,33,56,12,27,5,16,29,15,22
33,26,56,5,12,16,27,29,15,31
33,26,56,12,16,5,27,29,35,22
33,26,56,27,5,12,16,15,29,35
26,33,16,12,5,56,27,15,29,22
33,26,56,16,5,12,27,29,22,31
33,26,16,56,5,12,27,22,29,31
33,26,56,16,12,5,27,29,15,35
33,26,12,15,27,56,5,16,29,22
33,26,56,12,16,5,27,15,29,35
33,26,56,27,12,5,16,29,15,22
33,26,16,56,12,29,5,27,22,31
33,26,12,56,16,5,27,29,15,22
26,33,12,5,16,56,27,22,29,31
33,26,5,12,27,56,29,16,15,31
33,26,12,5,16,27,29,56,15,22
33,26,56,12,27,5,29,16,15,22
33,26,12,5,56,16,27,29,15,22
33,26,56,5,12,27,16,29,15,22
33,26,12,27,16,5,56,29,15,22
26,33,56,16,15,12,27,5,31,22
33,26,56,12,5,35,16,27,29,15
33,26,56,16,5,12,27,15,22,35
33,26,56,5,27,12,29,16,15,22
33,26,56,12,5,27,16,15,29,35
33,26,56,12,5,16,27,29,35,22
26,33,56,16,5,12,27,29,15,31
33,26,16,5,56,27,12,29,22,31
33,26,56,27,16,29,5,12,31,22
33,26,56,12,16,5,15,29,27,22
33,26,16,12,5,56,27,29,15,22
33,26,56,16,15,29,27,12,5,54
33,26,56,12,5,16,27,29,15,35
33,26,5,12,56,27,16,29,15,22
26,33,56,12,5,27,16,29,15,22
33,26,56,27,12,5,29,16,15,22
33,26,56,16,27,12,5,29,22,31
33,26,56,12,27,16,5,29,15,35
33,26,12,5,16,56,15,27,22,31
33,26,5,56,12,16,29,15,27,22
33,26,56,12,27,5,29,16,15,22
33,26,5,56,12,27,29,16,15,48
33,26,56,27,16,12,5,29,35,22
33,26,56,12,5,27,16,29,15,22
33,26,56,12,5,27,16,29,15,22
33,26,16,56,15,29,12,27,5,31
33,26,27,12,5,16,56,29,15,22
26,33,56,12,16,27,5,29,15,22
33,26,12,27,5,16,56,29,22,31
33,26,12,5,56,27,16,29,15,31
33,26,56,5,12,16,27,29,15,31
33,26,56,5,12,15,16,29,27,22
33,26,56,16,35,27,12,29,15,5
33,26,56,16,5,12,27,29,22,31
33,26,27,12,16,5,56,29,15,22
33,26,56,27,12,29,15,16,5,22
33,26,12,56,16,5,27,35,15,29
33,26,56,12,5,27,15,16,29,22
33,26,56,16,5,12,27,29,35,22
33,26,56,5,12,16,27,29,31,22
33,26,27,56,5,12,16,15,29,22
26,33,56,12,5,27,16,15,29,31
26,33,12,56,5,16,27,29,15,22
33,26,5,12,27,56,16,29,15,32
33,26,27,56,12,5,16,29,15,31
33,26,56,5,12,27,29,16,15,22
33,26,56,5,12,29,16,27,15,34
33,26,56,5,12,27,16,29,15,22
33,26,56,12,5,16,27,29,35,15
33,26,12,5,27,16,15,56,29,31
33,26,56,27,16,12,5,29,35,22
33,26,56,16,5,12,27,29,22,31
33,26,16,5,12,56,27,29,22,31
33,26,56,35,27,16,5,12,29,15
33,26,56,35,16,27,5,12,29,22
