48,31,23,12,37,8,10,54,2,61
23,12,48,37,10,58,61,2,19,31
12,48,23,54,19,10,37,31,8,36
23,48,31,19,55,12,2,61,8,10
23,12,48,19,31,10,37,3,54,53
12,48,23,31,61,2,36,19,8,10
12,48,23,31,54,10,19,37,2,61
12,48,10,37,19,2,23,61,8,53
12,48,23,31,37,38,19,54,10,55
48,23,12,19,61,2,37,10,31,36
48,23,19,12,31,54,53,38,55,8
23,12,48,10,31,37,19,54,3,55
12,48,23,31,3,19,61,2,54,8
12,48,31,23,53,36,19,10,3,2
48,12,23,61,2,19,8,31,37,3
48,36,38,55,12,23,10,31,37,19
12,48,23,2,8,31,61,19,54,10
8,12,48,19,23,55,36,31,37,2
48,12,23,3,31,19,37,8,38,2
23,48,3,31,12,37,53,58,2,61
48,12,23,10,31,8,37,19,53,38
23,10,48,19,12,37,31,53,8,54
48,12,31,23,54,19,3,55,10,38
48,12,31,23,54,19,53,10,37,58
12,23,37,2,61,48,8,19,58,55
31,48,23,12,37,2,10,61,54,19
12,31,48,54,23,3,19,10,37,8
48,31,23,12,54,8,37,19,3,2
48,12,23,10,31,19,36,37,55,61
48,12,19,23,3,10,37,2,31,53
23,48,12,31,19,54,10,37,2,8
12,23,48,37,10,3,31,38,36,53
23,12,48,2,19,61,31,10,37,38
12,48,23,31,2,61,19,3,8,10
48,12,23,38,31,2,61,55,36,54
23,12,19,31,48,54,37,10,38,53
31,37,48,54,12,10,23,19,7,2
48,31,23,3,36,12,19,58,53,8
48,12,23,8,61,2,36,31,19,46
48,23,12,8,3,54,19,31,53,10
48,23,12,8,54,10,37,31,3,58
12,48,23,31,3,8,10,54,19,37
12,31,23,19,48,10,37,2,8,61
23,12,48,31,19,8,58,37,61,2
48,12,23,61,2,54,55,37,36,10
53,12,23,48,10,31,19,54,58,37
23,48,12,37,31,19,10,2,61,54
48,12,31,23,19,8,55,2,61,37
12,31,48,23,19,54,3,10,8,37
12,23,31,19,48,36,10,37,8,2
12,19,31,48,23,53,8,10,55,2
12,31,48,23,36,10,2,61,37,38
19,12,31,23,48,10,37,53,36,38
48,31,12,10,37,23,2,61,54,8
31,12,48,23,19,37,10,38,8,36
48,12,23,8,10,37,31,19,58,36
12,23,37,48,19,10,3,2,31,61
31,48,10,8,23,12,37,61,2,36
48,31,23,10,8,12,3,37,54,19
12,37,48,23,31,53,19,10,38,54
12,23,31,48,19,10,37,38,58,55
3,19,12,48,23,10,31,37,54,2
48,12,23,19,31,37,10,53,8,2
12,23,36,48,31,54,19,10,3,37
48,12,23,8,37,19,31,38,10,58
23,12,31,48,19,58,36,10,53,54
48,23,55,19,31,12,10,37,38,8
48,23,19,12,61,2,31,36,10,8
23,48,12,19,54,8,38,37,2,61
31,48,12,19,23,3,54,10,37,53
31,48,19,23,38,10,12,36,61,2
48,12,23,19,10,31,37,54,53,2
12,48,23,31,8,19,10,2,61,37
12,23,48,19,31,54,58,8,55,53
12,48,23,19,31,3,8,61,2,10
48,12,23,19,37,10,31,54,61,2
12,48,23,31,3,54,53,8,19,2
48,23,12,55,19,8,31,10,58,37
48,12,31,8,23,19,38,37,10,2
48,31,19,55,12,23,36,37,10,54
23,48,12,31,19,54,36,37,10,3
48,19,23,12,3,2,61,31,36,8
54,37,12,19,48,23,10,31,55,53
12,31,19,48,54,23,37,10,36,2
12,23,48,31,19,54,3,10,53,37
48,12,23,61,2,54,8,10,31,37
48,23,12,31,54,58,3,19,37,53
12,48,23,8,31,19,37,2,61,10
48,23,53,12,10,19,31,37,8,55
48,12,23,10,31,36,37,53,61,2
48,23,58,12,10,19,37,2,61,31
12,31,19,48,10,37,23,54,8,3
23,12,48,19,38,10,54,31,55,3
12,31,48,23,53,61,2,54,8,3
2,61,23,54,8,31,48,12,19,10
12,48,19,31,23,8,37,10,3,36
12,48,10,31,37,23,54,3,19,58
61,2,8,48,19,12,23,38,31,10
12,23,19,48,31,36,3,38,8,10
19,48,23,12,31,53,36,10,2,61
