7,5,60,6,26,4,35,11,28,41
15,33,29,51,45,26,35,43,57,23
60,56,26,41,4,30,33,22,19,20
50,15,28,26,43,51,56,35,24,19
3,15,29,56,45,27,43,13,19,17
15,29,45,60,1,28,56,26,43,11
60,33,52,6,26,61,22,18,19,20
61,36,50,1,28,26,15,44,43,35
61,54,19,56,1,29,15,43,45,28
29,15,45,51,43,26,35,57,18,21
12,60,5,56,4,9,26,18,23,20
50,15,33,46,26,27,11,18,35,43
5,29,45,15,56,43,35,16,27,26
12,15,56,43,37,29,1,26,28,35
15,29,1,45,56,28,27,43,35,7
12,37,15,5,33,56,28,43,6,24
50,29,15,43,56,26,35,11,44,28
54,15,28,43,56,29,4,26,25,27
15,33,29,43,45,25,24,23,16,21
12,15,29,43,45,35,25,18,24,23
54,56,27,11,26,33,41,4,9,19
1,5,45,50,41,30,33,56,4,3
15,29,45,56,1,27,43,28,7,17
12,50,5,35,26,21,51,56,41,33
29,15,43,35,26,18,21,16,27,25
29,45,15,57,35,26,43,33,25,24
12,37,50,15,29,56,45,43,6,17
58,60,56,25,26,1,33,41,35,15
50,15,33,18,26,35,21,11,19,20
15,29,43,33,56,2,17,28,27,25
12,60,50,29,45,26,56,41,35,57
60,28,26,56,44,41,11,33,1,35
60,45,51,43,5,33,41,57,4,16
7,15,29,1,45,28,56,26,4,43
50,60,28,5,26,44,56,14,35,4
12,37,5,29,15,45,43,56,17,27
15,29,33,43,45,56,24,23,16,21
60,21,28,56,26,9,11,6,44,35
29,57,15,43,26,33,35,25,18,45
60,56,13,25,41,26,4,9,61,21
15,33,51,57,26,41,21,43,11,35
29,15,50,43,45,1,33,18,26,35
15,43,33,21,35,26,52,18,29,8
15,29,43,1,50,7,26,51,24,21
50,29,56,26,33,11,41,61,21,20
50,33,41,26,46,44,35,11,45,6
12,50,56,4,44,26,41,33,20,17
5,60,1,57,51,18,33,41,21,26
5,33,51,15,30,26,21,56,25,24
37,15,29,56,43,28,1,32,9,45
12,7,15,28,56,43,1,26,35,4
19,60,15,29,45,5,56,41,26,43
60,50,28,22,26,56,4,44,41,35
29,45,15,1,56,52,35,27,26,25
28,60,26,11,56,41,33,35,21,25
29,15,45,1,56,43,5,35,17,27
50,60,26,44,28,33,35,11,25,18
5,33,25,26,41,61,17,28,27,24
50,15,29,45,60,26,43,44,35,21
15,29,45,26,33,21,35,43,4,27
43,15,29,52,33,25,26,57,18,21
19,35,51,33,26,11,4,18,61,21
60,33,26,57,21,61,16,27,25,24
12,10,37,1,28,56,6,51,4,33
33,15,29,45,25,26,27,24,23,22
60,4,29,57,45,56,41,26,33,35
15,29,43,45,35,57,18,51,26,16
15,29,33,45,43,52,16,27,26,25
60,56,26,25,41,29,11,21,19,20
50,54,33,56,26,41,21,61,18,19
32,28,26,35,15,21,11,44,25,43
29,15,45,50,43,35,26,25,24,23
37,12,5,15,56,41,22,18,20,21
12,19,37,50,35,26,33,20,18,56
29,15,43,56,33,51,20,16,17,18
12,53,15,33,51,5,43,26,25,41
50,28,43,15,4,56,11,26,25,24
15,29,43,35,51,27,26,25,24,23
12,50,29,45,35,18,26,57,33,16
1,56,28,50,45,43,4,6,16,26
12,60,56,1,28,4,25,26,21,19
12,5,50,26,51,35,56,18,33,4
54,50,28,26,56,35,44,43,15,52
60,15,56,29,43,1,28,4,16,5
15,56,1,4,29,43,57,32,28,7
15,29,45,51,33,43,26,18,35,1
60,33,15,43,4,26,45,25,24,16
15,56,32,29,43,40,4,9,6,5
36,50,28,56,13,6,26,1,35,51
60,52,33,4,26,61,22,18,19,20
3,28,14,1,56,15,29,26,43,35
60,5,56,32,26,4,33,41,22,20
33,51,56,18,35,26,61,22,19,20
50,54,56,15,29,45,43,52,11,61
60,18,35,21,41,33,56,44,26,22
15,28,56,33,43,52,25,24,23,27
15,29,33,43,1,56,28,6,7,27
28,56,1,33,26,45,41,5,6,2
29,15,43,45,57,18,35,25,24,26
29,15,45,43,26,35,33,18,21,57
